অচেনা	o ch e n a	native
অচেনাকে	o ch e n a k e	native
অচেশ্ট	o ch e sh T O	native
অচোইতন্য	o ch O i t o n n O	native
অচ্ছ	o ch chh O	native
অচ্ছায়	o ch chh a y	native
অচ্ছিদ্র	O ch chh i d r O	native
অচ্ছিন্ন	O ch chh i nn O	native
অচ্ছুত	O ch u chh o t o	native
অচ্ছেদ্য	o ch chh e d d O	native
অচ্ছোদ	o ch chh O d	native
অচ্যুত	O ch u t O	native
অছইতে	o chh o i t e	native
অছাত্র	o chh a tr O	native
অছাত্রদের	o chh a tr O d e r	native
অছাত্ররা	o chh a tr O r a	native
অছাত্রসুলভ	o chh a tr O sh u l o bh	native
অছি	o chh i	native
অছিলা	O chh i l a	native
অছিলায়	O chh i l a y	native
অছিলে	O chh i l e	native
অজ	o j O	native
অজইব	o j O i b O	native
অজগর	o j O g O r	native
অজগরটি	o j O g o r T i	native
অজগরের	o j O g o r e r	native
অজচ্ছল	o j o ch chh o l	native
অজটিল	o j O T i l	native
অজড়করন	o j O r o k o r o n	native
অজত্ন	o j o t n O	native
অজত্নে	o j O t n e	native
অজথা	o j O th a	native
অজথাই	o j O th a i	native
অজথার্থ	o j O th a r th O	native
অজনপ্রিয়	o j O n o pr i y O	native
অজন্ত	o j o nt O	native
অজন্তা	o j O nt a	native
অজন্মা	o j O n m a	native
অজপা	o j O p a	native
অজপাড়াগা	o j O p a r a g a	native
অজপাড়াগায়ে	o j O p a r a g a y e	native
অজপাড়াগায়ের	o j O p a r a g a y e r	native
অজপাড়াগার	o j O p a r a g a r	native
অজবুক	o j O u k o	native
অজয়	o j o y	native
অজয়কে	o j O y o k e	native
অজয়ের	o j O y e r	native
অজর	o j o r	native
অজরামর	o j O r a m o r	native
অজর্নের	o j O r n e r	native
অজস্র	o j O s r O	native
অজস্রবার	o j O s r O b a r	native
অজা	o j a	native
অজাগর	o j a g O r	native
অজাচক	o j a ch o k	native
অজাচার	o j a ch a r	native
অজাচিত	o j a ch i t O	native
অজাচিতভাবে	o j a ch i t O bh a b e	native
অজাত	o j a t O	native
অজাতশত্রু	o j a t o sh o tr u	native
অজাত্রা	o j a tr a	native
অজানা	o j a n a	native
অজানাই	o j a n a i	native
অজানাকে	o j a n a k e	native
অজানায়	o j a n a y	native
অজানার	o j a n a r	native
অজান্তে	o j a nt e	native
অজান্তেই	o j a nt e i	native
অজান্ত্রিক	o j a n t r i k	native
অজামিনজোগ্য	o j a m i n o j O g g O	native
অজি	O j i	native
অজিজ্ঞাস	O j i g g a sh O	tatsama
অজিত	o j i t	native
অজিতদা	O j i t d a	native
অজিতেন্দ্রিয়	O j i t e ndr i y O	native
অজিন	O j i n	native
অজির্ন	O j i r n O	native
অজু	O j u	native
অজুক্ত	O j u kt O	native
অজুক্তি	O j u kt i	native
অজুগত	O j u g o t O	native
অজুগ্ম	O j u g m O	native
অজুত	O j u t	native
অজুর	O j u r	native
অজুরদার	O j u r o d a r	native
অজুরা	O j u r a	native
অজুহাত	O j u h a t	native
অজুহাতই	O j u h a t O i	native
অজুহাতও	O j u h a t o O	native
অজুহাতে	O j u h a t e	native
অজুহাতেই	O j u h a t e i	native
অজুহাতের	O j u h a t e r	native
অজেয়	o j e y O	native
অজের	o j e r o	native
অজেরের	o j e r e r	native
অজোইব	o j O i b o	native
অজোউক্তিক	o j O u kt i k	native
অজোউক্তিকতা	o j O u kt i k o t a	native
অজোউক্তিকভাবে	o j O u kt i k bh a b e	compound
অজোউন	o j O u n O	native
অজোগ	o j O g	native
অজোগের	o j O g e r	native
অজোগ্য	o j O g g O	native
অজোগ্যতা	o j O g g o t a	native
অজোগ্যতাই	o j O g g o t a i	native
অজোগ্যতায়	o j O g g o t a y	native
অজোগ্যতার	o j O g g o t a r	native
অজোগ্যদের	o j O g g O d e r	native
অজোগ্যরা	o j O g g o r a	native
অজোধ্য	o j O d dh O	native
অজোধ্যা	o j O d dh a	native
অজোধ্যাও	o j O d dh a O	native
অজোধ্যায়	o j O d dh a y	native
অজোধ্যার	o j O d dh a r	native
অজোনি	o j O n i	native
অজ্ঞ	o g g O	tatsama
অজ্ঞতা	o g g O t a	tatsama
অজ্ঞতাই	o g g o t a i	tatsama
অজ্ঞতাপ্রসুত	o g g o t a pr O sh u t o	tatsama
অজ্ঞতার	o g g O t a r	tatsama
অজ্ঞয়বাদ	o g g O y b a d	tatsama
অজ্ঞাত	o g g a t O	tatsama
অজ্ঞাতদের	o g g a t o d e r	tatsama
অজ্ঞাতনামা	o g g A t O n a m a	tatsama
অজ্ঞাতপরিচয়	o g g a t o p o r i ch o y o	tatsama
অজ্ঞাতপরিচয়ের	o g g a t o p o r i ch o y e r	tatsama
অজ্ঞাতসারে	o g g a t O sh a r e	tatsama
অজ্ঞাতে	o g g a t e	tatsama
অজ্ঞান	o g g a n	tatsama
অজ্ঞানতা	o g g E n O t a	tatsama
অজ্ঞানতার	o g g a n o t a r	tatsama
অজ্ঞানপার্টি	o g g a n p a r T i	tatsama
অজ্ঞানপার্টির	o g g A n p a r T i r	tatsama
অজ্ঞেয়	o g g e y O	tatsama
অঝোর	o jh O r	native
অঝোরধারায়	o jh O r o dh a r a y	native
অঝোরে	o jh O r e	native
অঞ্চল	o nch o l	tatsama
অঞ্চলই	o nch O l i	tatsama
অঞ্চলও	o nch o l O	tatsama
অঞ্চলকে	o nch O l k e	tatsama
অঞ্চলগত	o nch o l g o t o	tatsama
অঞ্চলগুলো	o nch o l g u l O	tatsama
অঞ্চলগুলোকে	o nch o l g u l O k e	tatsama
অঞ্চলগুলোতে	o nch O l g u l O t e	tatsama
অঞ্চলগুলোয়	o nch o l g u l O y	tatsama
অঞ্চলগুলোর	o nch O l g u l O r	tatsama
অঞ্চলজুড়ে	o nch o l j u r e	tatsama
অঞ্চলটি	o nch o l T i	tatsama
অঞ্চলটিকে	o nch o l T i k e	tatsama
অঞ্চলটিতে	o nch O l T i t e	tatsama
অঞ্চলটির	o nch o l T i r	tatsama
অঞ্চলবিশয়ক	o nch o l b i sh o y o k	tatsama
অঞ্চলভিত্তিক	o nch O l bh i tt i k	tatsama
অঞ্চলভেদে	o nch O l bh e d e	tatsama
অঞ্চলসহ	o nch O l sh o h O	tatsama
অঞ্চলে	o nch o l e	tatsama
অঞ্চলেই	o nch O l e i	tatsama
অঞ্চলেও	o nch o l e O	tatsama
অঞ্চলের	o nch o l e r	tatsama
অঞ্চলেরই	o nch o l e r o i	tatsama
অঞ্চিত	O nch i t O	tatsama
অঞ্জন	o nj o n	tatsama
অঞ্জনস	o nj O n sh	tatsama
অঞ্জনা	o nj O n a	tatsama
অঞ্জনার	o nj o n a r	tatsama
অঞ্জনি	o nj O n i	tatsama
অঞ্জনিকা	o nj O n i k a	tatsama
অঞ্জনের	o nj O n e r	tatsama
অঞ্জলি	o n j o l i	native
অঞ্জলির	o n j o l i r	native
অঞ্জু	O nj u	tatsama
অটবি	o T O b i	native
অটবির	o T O b i r	native
অটল	o T O l	native
অটলবিহারি	o T O l b i h a r i	native
অটলভাবে	o T o l bh a b e	native
অটাম	o T a m	native
অটার	o T a r	native
অটাল	o T a l o	native
অটিজম	o T i j o m	native
অটিজমে	O T i j O m e	native
অটিজমের	O T i j O m e r	native
অটিস্টিক	o T i sh T i k	loanword
অটুট	O T u T	native
অটুল্লো	O T u l l O	native
অটো	o T O	loanword
অটোইমিউন	o T O i m i u n	loanword
অটোকারস	o T O k a r sh	loanword
অটোক্লেভ	o T O kl e bh	loanword
অটোগ্রাফ	o T O gr a ph	loanword
অটোগ্রাফের	o T O gr a ph e r	loanword
অটোচালক	o T O ch a l o k	loanword
অটোচালকের	o T O ch a l O k e r	loanword
অটোতে	o T O t e	native
অটোপেন	o T O p e n	loanword
অটোপেনের	o T O p e n e r	loanword
অটোফোকাস	o T O ph O k a sh	loanword
অটোবটসদের	o T O b o T sh d e r	loanword
অটোবাইক	o T O b a i k	loanword
অটোবাইকে	o T O b a i k e	loanword
অটোবাইকের	o T O b a i k e r	loanword
অটোমান	o T O m a n	loanword
অটোমেটিক	o T O m e T i k	loanword
অটোমেটেড	o T O m e T e D	loanword
অটোমেশন	o T O m e sh o n	loanword
অটোমেশনের	o T O m e sh o n e r	loanword
অটোমোটিভ	o T O m O T i bh	loanword
অটোমোবাইল	o T O m O b a i l	loanword
অটোমোবাইলস	o T O m O b a i l sh	loanword
অটোমোবাইলসের	o T O m O b a i l sh e r	loanword
অটোমোবাইলের	o T O m O b a i l e r	loanword
অটোয়া	o T O a	loanword
অটোয়ায়	o T O y a y	loanword
অটোয়ার	o T O y a r	loanword
অটোর	o T O r	loanword
অটোরান	o T O r a n	loanword
অটোরিকশা	o T O r i k sh a	loanword_nativized
অটোরিকশাও	o T O r i k sh a O	loanword
অটোরিকশাকে	o T O r i k sh a k e	loanword
অটোরিকশাচালক	o T O r i k sh a ch a l o k	loanword
অটোরিকশাচালককে	o T O r i k sh a ch a l o k k e	compound
অটোরিকশাচালকদের	o T O r i k sh a ch a l o k d e r	compound
অটোরিকশাচালকের	o T O r i k sh a ch a l o k e r	compound
অটোরিকশাচালকেরা	o T O r i k sh a ch a l o k e r a	compound
অটোরিকশাজোগে	o T O r i k sh a j O g e	loanword
অটোরিকশাটি	o T O r i k sh a T i	loanword
অটোরিকশাটিকে	o T O r i k sh a T i k e	loanword
অটোরিকশাটির	o T O r i k sh a T i r	loanword
অটোরিকশায়	o T O r i k sh a y	loanword
অটোরিকশার	o T O r i k sh a r	loanword
অটোরিকশাসহ	o T O r i k sh a sh o h O	native
অটোরিক্সা	o T O r i k s a	loanword
অটোরিক্সার	o T O r i k s a r	loanword
অটোস	o T O sh	loanword
অটোসফট	o T O s o ph T	loanword
অট্ট	o T T O	native
অট্টহাসি	o T T O h a sh i	native
অট্টহাসিতে	o T T O h a sh i t e	native
অট্টহাসির	o T T o h a sh i r	native
অট্টালিকা	o T T a l i k a	native
অট্টালিকায়	o T T a l i k a y	native
অট্টালিকার	o T T a l i k a r	native
অডি	O D i	proper_noun
অডিও	O D i O	loanword
অডিওতে	o D i O t e	native
অডিওবার্তায়	O D i O b a r t a y	loanword
অডিওর	O D i O r	loanword
অডিট	o D i T	loanword
অডিটর	o D i T o r	loanword
অডিটরিয়াম	o D i T o r i y a m	loanword
অডিটরিয়ামে	o D i T o r i y a m e	loanword
অডিটরিয়ামের	o D i T o r i y a m e r	loanword
অডিটের	o D i T e r	loanword
অডিটোরিয়াম	o D i T O r i y a m	loanword
অডিটোরিয়ামে	o D i T O r i y a m e	loanword
অডিটোরিয়ামের	o D i T O r i y a m e r	loanword
অডিয়েন্স	o D i y e n s	loanword
অডিশন	O D i sh o n	loanword
অডিশনের	O D i sh O n e r	loanword
অডেটি	o D e T i	native
অড্রে	o D r e	loanword
অঢেল	o Dh e l	native
অণু	O n u	tatsama
অণুবীক্ষণ	O n u b i kkh o n	tatsama
অণুবীক্ষণ যন্ত্র	O n u b i kkh o n | j o n t r O	compound
অণ্ডকোষ	o n D O k O sh	tatsama
অত	o t O	native
অতঃপর	o t O p o r	tatsama
অতএব	o t O e b	native
অতগুলো	o t o g u l O	native
অতট	o t o T	native
অতটা	o t O T a	native
অতটুকুন	o t o T u k u n	native
অতথ্য	o t o t th O	native
অতদবির	o t O d b i r	native
অতনু	o t O n u	native
অতন্দ্র	o t o ndr O	native
অতন্দ্রপ্রহরি	o t o ndr O pr O h o r i	compound
অতপর	o t O p o r	native
অতরুন	o t O r u n	native
অতর্ক	o t o r k O	native
অতর্কিত	o t O r k i t O	native
অতর্কিতভাবে	o t o r k i t o bh a b e	native
অতর্কিতে	o t O r k i t e	native
অতল	o t o l	native
অতলন্ত	o t o l o nt O	native
অতলস্পর্শ	o t o l O s p o r sh O	tatsama
অতলে	o t o l e	native
অতশত	o t o sh o t o	native
অতসি	o t O sh i	native
অতি	O t i	native
অতি লোভে তাঁতি নষ্ট।	O t i | l O bh e | t a~ t i | n o shT O	compound
অতিকথন	O t i k o th o n	native
অতিকশ্টে	O t i k o sh T e	native
অতিকায়	O t i k a y	native
অতিক্রম	O t i kr O m	native
অতিক্রমকালে	O t i kr O m k a l e	native
অতিক্রমে	O t i kr O m e	native
অতিক্রমের	O t i kr O m e r	native
অতিক্রান্ত	O t i kr a nt O	native
অতিক্ষুদ্র	O t i kh u d r O	tatsama
অতিগুরুত্বপুর্ন	O t i g u r u tt o p u r n O	tatsama
অতিঘন	O t i gh o n	native
অতিত	O t i t	native
অতিতও	O t i t O	native
অতিতকাল	O t i t k a l	native
অতিতকালে	O t i t k a l e	native
অতিতকালের	O t i t k a l e r	native
